ReceivingAreas_SAMainId,rcaCode,rcaName,rcaEnvDom,rcaZType,rcaSpZTyp,rcaParameterN,rcaParameterP,rcaParameterM,rcaParameterOther,rcaArt58DateDesign,rcaArt58DateDesign_original,rcaDateArt58,rcaDateArt58_original,rcaRemarks,rcaHyperlink,rcaBeginLife,rcaBeginLife_original,rcaEndLife,rcaEndLife_original,ReportNetEnvelopeFileId
134445,ESRI380,"BESOS. TODOS LOS CURSOS DE AGUA CONTINUOS, EXCEPTO EL RIO SEC Y RIO AVENÇO (CONGOST)",WATER,UWWRISA,A523,1,1,0,0,,,,,,,,,,,27735
134446,ESRI381,EL DARO. EL DARO DESDE LA BISBAL D'EMPORDA HASTA EL MAR,WATER,UWWRISA,A523,1,1,0,0,,,,,,,,,,,27735
134447,ESRI382,EL FLUVIA. EL FLUVIA DESDE LA ZONA DE OLOT HASTA AGUAS ABAJO DE BESALUS.,WATER,UWWRISA,A523,1,1,0,0,,,,,,,,,,,27735
134448,ESRI383,EL FOIX. EL FOIX DESDE SANT MARTI SARROCA,WATER,UWWRISA,A523,1,1,0,0,,,,,,,,,,,27735
134449,ESRI384,EL FRANCOLI. EL RIO FRANCOLI DESDE VIMBODI HASTA EL MAR,WATER,UWWRISA,A523,1,1,0,0,,,,,,,,,,,27735
134450,ESRI385,EL GAIA. EL GAIA HASTA PONTILS,WATER,UWWRISA,A523,1,1,0,0,,,,,,,,,,,27735
134451,ESRI386,EL TER. EL GES DESDE SANT PERE DE TORELLO HASTA EL TER,WATER,UWWRISA,A523,1,1,0,0,,,,,,,,,,,27735
134452,ESRI388,EL TER. EL GURRI DESDE MALLA HASTA EL TER.,WATER,UWWRISA,A523,1,1,0,0,,,,,,,,,,,27735
134453,ESRI389,EL FLUVIA. EL LLIERCA DESE SADERNES HASTA EL FLUVIA,WATER,UWWRISA,A523,1,1,0,0,,,,,,,,,,,27735
134454,ESRI390,EL LLOBREGAT. EL LLOBREGAT DESDE EL CALDERS HASTA EL MAR,WATER,UWWRISA,A523,1,1,0,0,,,,,,,,,,,27735
134455,ESRI391,LA MUGA. EL LLOBREGAT D'EMPORDA HASTA LA ZONA DE LA JONQUERA HASTA EL FINAL,WATER,UWWRISA,A523,1,1,0,0,,,,,,,,,,,27735
134456,ESRI392,"BESOS. TODOS LOS CURSOS DE AGUA CONTINUOS, EXCEPTO EL RIO SEC Y RIO AVENÇO (MOGENT)",WATER,UWWRISA,A523,1,1,0,0,,,,,,,,,,,27735
134457,ESRI393,"BESOS. TODOS LOS CURSOS DE AGUA CONTINUOS, EXCEPTO EL RIO SEC Y RIO AVENÇO (RIPOLL)",WATER,UWWRISA,A523,1,1,0,0,,,,,,,,,,,27735
134458,ESRI394,"BESOS. TODOS LOS CURSOS DE AGUA CONTINUOS, EXCEPTO EL RIO SEC Y RIO AVENÇO(CALDES)",WATER,UWWRISA,A523,1,1,0,0,,,,,,,,,,,27735
134459,ESRI395,EL TER. EL TER DESDE EL GES HASTA LOS EMBALSES Y DESDE ONYAR HASTA EL MAR,WATER,UWWRISA,A523,1,1,0,0,,,,,,,,,,,27735
134460,ESRI396,EL TER. EL TERRI DESDE BANYOLES HASTA EL MAR,WATER,UWWRISA,A523,1,1,0,0,,,,,,,,,,,27735
134461,ESRI397,EL LLOBREGAT. EL ANOIA DESDE JORBA HASTA EL LLOBREGAT,WATER,UWWRISA,A523,1,1,0,0,,,,,,,,,,,27735
134462,ESRI398,EL TER. EL ONYAR DESDE VILOBI D'ONYAR HASTA EL TER,WATER,UWWRISA,A523,1,1,0,0,,,,,,,,,,,27735
134463,ESRI399,LA MUGA. LA MUGA DESDE EL LLOBREGAT D'EMPORDA HASTA EL MAR,WATER,UWWRISA,A523,1,1,0,0,,,,,,,,,,,27735
134464,ESRI400,LA TORDERA. LA TORDERA DESDE LA RIERA DE VALLGORGUINA HASTA EL MAR,WATER,UWWRISA,A523,1,1,0,0,,,,,,,,,,,27735
134465,ESRI401,LA MUGA. LA RIERA DE ALGUEMA DESDE LA ZONA DE SANTA LLOGAIA DE ALGUEMA HASTA EL FINAL,WATER,UWWRISA,A523,1,1,0,0,,,,,,,,,,,27735
134466,ESRI403,EL LLOBREGAT. LA RIERA DE AVIA HASTA EL LLOBREGAT,WATER,UWWRISA,A523,1,1,0,0,,,,,,,,,,,27735
134467,ESRI404,EL LLOBREGAT. LA RIERA DELS MOLINS DE BERGA HASTA EL LLOBREGAT.,WATER,UWWRISA,A523,1,1,0,0,,,,,,,,,,,27735
134468,ESRI405,EL FLUVIA. LA RIERA DE BIANYA DESDE EL RIDAURA HASTA EL FINAL,WATER,UWWRISA,A523,1,1,0,0,,,,,,,,,,,27735
134469,ESRI406,LA TORDERA. LA RIERA DE BREDA DESDE BREDA HASTA LA TORDERA,WATER,UWWRISA,A523,1,1,0,0,,,,,,,,,,,27735
134470,ESRI407,EL LLOBREGAT. EL CALDERS DESDE LAS ZONAS DE MOIA I CASTELLTERÇOL HASTA EL LLOBREGAT INCLUIDO LA RIERA DE CASTELLNOU I EL TORRENT DE FABREGA,WATER,UWWRISA,A523,1,1,0,0,,,,,,,,,,,27735
134471,ESRI408,"BESOS. TODOS LOS CURSOS DE AGUA CONTINUOS, EXCEPTO EL RIO SEC Y RIO AVENÇO (TENES)",WATER,UWWRISA,A523,1,1,0,0,,,,,,,,,,,27735
134472,ESRI410,EL LLOBREGAT. EL CALDERS DESDE LAS ZONAS DE MOIA I CASTELLTERÇOL HASTA EL LLOBREGAT INCLUIDO LA RIERA DE CASTELLNOU I EL TORRENT DE FABREGA,WATER,UWWRISA,A523,1,1,0,0,,,,,,,,,,,27735
134473,ESRI411,EL LLOBREGAT. LA RIERDA DE CLARA DESDE CASSERRES HASTA EL LLOBREGAT,WATER,UWWRISA,A523,1,1,0,0,,,,,,,,,,,27735
134474,ESRI412,EL LLOBREGAT. LA RIERA DE FONTCALDA DE LA VALLDAN HASTA EL LLOBREGAT.,WATER,UWWRISA,A523,1,1,0,0,,,,,,,,,,,27735
134475,ESRI414,EL LLOBREGAT. EL AVERNO DESDE LA ZONA DE SANT SADURNI D'ANOIA HASTA EL ANOIA,WATER,UWWRISA,A523,1,1,0,0,,,,,,,,,,,27735
134476,ESRI415,EL LLOBREGAT. EL CALDERS DESDE LAS ZONAS DE MOIA I CASTELLTERÇOL HASTA EL LLOBREGAT INCLUIDO LA RIERA DE CASTELLNOU I EL TORRENT DE FABREGA,WATER,UWWRISA,A523,1,1,0,0,,,,,,,,,,,27735
134477,ESRI417,EL LLOBREGAT. LA RIERA DE RAJADELL DESDE LA ZONA DE MANRESA HASTA EL CARDENER,WATER,UWWRISA,A523,1,1,0,0,,,,,,,,,,,27735
134478,ESRI418,EL LLOBREGAT. LA RIERA DE RELAT A AVINYO DESDE AVINYO HASTA LA GAVARRESA,WATER,UWWRISA,A523,1,1,0,0,,,,,,,,,,,27735
134479,ESRI419,EL FLUVIA. EL RIUDAURA DESDE LA ZONA DE OLOT HASTA EL FINAL.,WATER,UWWRISA,A523,1,1,0,0,,,,,,,,,,,27735
134480,ESRI420,EL LLOBREGAT. LA RIERA DE RIUDEBITLLES DESDE SANT QUINTI DE MEDIONA HASTA EL ANOIA,WATER,UWWRISA,A523,1,1,0,0,,,,,,,,,,,27735
134481,ESRI421,RIUDECANNo. EL RIUDECANNo DESDE DUESAIGÜES HASTA EL EMBALSE,WATER,UWWRISA,A523,1,1,0,0,,,,,,,,,,,27735
134482,ESRI422,EL TER.LA RIERA DE SANT MARTI DESDE SANT MARTI HASTA EL TER,WATER,UWWRISA,A523,1,1,0,0,,,,,,,,,,,27735
134483,ESRI423,LA TORDERA. LA CEQUIA DE SILS DESDE LA ZONA DE SILS HASTA LA RIERA DE SANTA COLOMA,WATER,UWWRISA,A523,1,1,0,0,,,,,,,,,,,27735
134484,ESRI424,EL TER. EL SORREIG DESDE SANT BOI DE LLUÇANAS HASTA EL TER,WATER,UWWRISA,A523,1,1,0,0,,,,,,,,,,,27735
134485,ESRI425,LA TORDERA. LA RIERA DE VALLGORGUINA DESDE VALLGORGUINA HASTA LA TORDERA,WATER,UWWRISA,A523,1,1,0,0,,,,,,,,,,,27735
134486,ESRI428,EL LLOBREGAT. LA GAVARRESA DESDE LA ZONA DE AVINYO HASTA EL LLOBREGAT,WATER,UWWRISA,A523,1,1,0,0,,,,,,,,,,,27735
134487,ESRI429,EL TER. LA GOTARRA DESDE LLAGOSTERA HASTA EL ONYAR,WATER,UWWRISA,A523,1,1,0,0,,,,,,,,,,,27735
134488,ESRI491,EMBALSE DE EL VADO,WATER,UWWRISA,A523,0,1,0,0,,,,,,,,,,,27735
134489,ESRI493,EMBALSE DE NAVALCAN,WATER,UWWRISA,A523,0,1,0,0,,,,,,,,,,,27735
134490,ESRI494,EMBALSE DE FINISTERRE,WATER,UWWRISA,A523,0,1,0,0,,,,,,,,,,,27735
134491,ESRI495,EMBALSE DE AZUTAN,WATER,UWWRISA,A523,0,1,0,0,,,,,,,,,,,27735
134492,ESRI496,EMBALSE DE PALMACES,WATER,UWWRISA,A523,0,1,0,0,,,,,,,,,,,27735
134493,ESRI497,EMBALSE DE EL CASTRO,WATER,UWWRISA,A523,0,1,0,0,,,,,,,,,,,27735
134494,ESRI498,EMBALSE DE EL VICARIO,WATER,UWWRISA,A523,0,1,0,0,,,,,,,,,,,27735
134495,ESRI499,EMBALSE DE CIJARA,WATER,UWWRISA,A523,0,1,0,0,,,,,,,,,,,27735
134496,ESRI500,EMBALSE DE GUADALEN,WATER,UWWRISA,A523,0,1,0,0,,,,,,,,,,,27735
134497,ESRI501,EMBALSE DE CAMARILLAS,WATER,UWWRISA,A523,0,1,0,0,,,,,,,,,,,27735
134498,ESRI502,EMBALSE DE ORDUNTE,WATER,UWWRISA,A523,0,1,0,0,,,,,,,,,,,27735
134499,ESRI503,EMBALSE DE BARRIOS DE LUNA,WATER,UWWRISA,A523,0,1,0,0,,,,,,,,,,,27735
134500,ESRI504,EMBALSE DE PORMA,WATER,UWWRISA,A523,0,1,0,0,,,,,,,,,,,27735
134501,ESRI505,EMBALSE DE RIAO,WATER,UWWRISA,A523,0,1,0,0,,,,,,,,,,,27735
134502,ESRI506,EMBALSE DE CAMPORREDONDO,WATER,UWWRISA,A523,0,1,0,0,,,,,,,,,,,27735
134503,ESRI507,EMBALSE DE COMPUERTO,WATER,UWWRISA,A523,0,1,0,0,,,,,,,,,,,27735
134504,ESRI508,EMBALSE DE AGUILAR DE CAMPOO,WATER,UWWRISA,A523,0,1,0,0,,,,,,,,,,,27735
134505,ESRI509,EMBALSE DE LA REQUEJADA,WATER,UWWRISA,A523,0,1,0,0,,,,,,,,,,,27735
134506,ESRI510,EMBALSE DE CERVERA-RUESGA,WATER,UWWRISA,A523,0,1,0,0,,,,,,,,,,,27735
134507,ESRI511,EMBALSE DE ARLANZON,WATER,UWWRISA,A523,0,1,0,0,,,,,,,,,,,27735
134508,ESRI512,EMBALSE DE UZQUIZA,WATER,UWWRISA,A523,0,1,0,0,,,,,,,,,,,27735
134509,ESRI513,EMBALSE DE CUERDA DEL POZO,WATER,UWWRISA,A523,0,1,0,0,,,,,,,,,,,27735
134510,ESRI514,EMBALSE DE LAS VENCIAS,WATER,UWWRISA,A523,0,1,0,0,,,,,,,,,,,27735
134511,ESRI515,EMBALSE DE BURGOMILLODO,WATER,UWWRISA,A523,0,1,0,0,,,,,,,,,,,27735
134512,ESRI516,EMBALSE DE PONTON ALTO,WATER,UWWRISA,A523,0,1,0,0,,,,,,,,,,,27735
134513,ESRI517,EMBALSE DE SERONES,WATER,UWWRISA,A523,0,1,0,0,,,,,,,,,,,27735
134514,ESRI518,EMBALSE DE SANTA TERESA,WATER,UWWRISA,A523,0,1,0,0,,,,,,,,,,,27735
134515,ESRI519,EMBALSE DE AGUEDA,WATER,UWWRISA,A523,0,1,0,0,,,,,,,,,,,27735
134516,ESRI520,EMBALSE DE LOS RABANOS,WATER,UWWRISA,A523,0,1,0,0,,,,,,,,,,,27735
134517,ESRI521,EMBALSE DE RICOBAYO,WATER,UWWRISA,A523,0,1,0,0,,,,,,,,,,,27735
134518,ESRI522,EMBALSE DE SAUCELLE,WATER,UWWRISA,A523,0,1,0,0,,,,,,,,,,,27735
134519,ESRI523,EMBALSE DE SAN JOSE,WATER,UWWRISA,A523,0,1,0,0,,,,,,,,,,,27735
134520,ESRI524,EMBALSE DE CASTRO,WATER,UWWRISA,A523,0,1,0,0,,,,,,,,,,,27735
134521,ESRI525,EMBALSE DE VILLALCAMPO,WATER,UWWRISA,A523,0,1,0,0,,,,,,,,,,,27735
134522,ESRI526,EMBALSE DE ALMENDRA,WATER,UWWRISA,A523,0,1,0,0,,,,,,,,,,,27735
134523,ESRI527,EMBALSE DE ALDEADAVILA,WATER,UWWRISA,A523,0,1,0,0,,,,,,,,,,,27735
134524,ESRI528,EMBALSE DE EL BURGUILLO,WATER,UWWRISA,A523,0,1,0,0,,,,,,,,,,,27735
134525,ESRI529,EMBALSE DE ROSARITO,WATER,UWWRISA,A523,0,1,0,0,,,,,,,,,,,27735
134526,ESRI530,EMBALSE DE SOBRON,WATER,UWWRISA,A523,0,1,0,0,,,,,,,,,,,27735
134527,ESRI531,EMBALSE DE OLIANA,WATER,UWWRISA,A523,0,1,0,0,,,,,,,,,,,27735
134528,ESRI532,EMBALSE DE RIALP,WATER,UWWRISA,A523,0,1,0,0,,,,,,,,,,,27735
134529,ESRI533,EMBALSE DE SAN LORENZO,WATER,UWWRISA,A523,0,1,0,0,,,,,,,,,,,27735
134530,ESRI534,EMBALSE DE RIBA-ROJA,WATER,UWWRISA,A523,0,1,0,0,,,,,,,,,,,27735
134531,ESRI535,EMBALSE DE FLIX,WATER,UWWRISA,A523,0,1,0,0,,,,,,,,,,,27735
134532,ESRI536,EMBALSE DE AMADORIO,WATER,UWWRISA,A523,0,1,0,0,,,,,,,,,,,27735
134533,ESRI537,EMBALSE DE GUADALEST,WATER,UWWRISA,A523,0,1,0,0,,,,,,,,,,,27735
134534,ESRI538,EMBALSE DE TOUS,WATER,UWWRISA,A523,0,1,0,0,,,,,,,,,,,27735
134535,ESRI539,EMBALSE DE TIBI,WATER,UWWRISA,A523,0,1,0,0,,,,,,,,,,,27735
134536,ESRI540,EMBALSE DE BENIARRES,WATER,UWWRISA,A523,0,1,0,0,,,,,,,,,,,27735
134537,ESRI541,EMBALSE DE BUSEO,WATER,UWWRISA,A523,0,1,0,0,,,,,,,,,,,27735
134538,ESRI542,EMBALSE DE FORATA,WATER,UWWRISA,A523,0,1,0,0,,,,,,,,,,,27735
134539,ESRI543,EMBALSE DE EL REGAJO,WATER,UWWRISA,A523,0,1,0,0,,,,,,,,,,,27735
134540,ESRI544,EMBALSE DE MARIA CRISTINA,WATER,UWWRISA,A523,0,1,0,0,,,,,,,,,,,27735
134541,ESRI545,EMBALSE DE BELLUS,WATER,UWWRISA,A523,0,1,0,0,,,,,,,,,,,27735
134542,ESRI546,EMBALSE DE BORBOLLON,WATER,UWWRISA,A523,0,1,0,0,,,,,,,,,,,27735
134543,ESRI547,EMBALSE DE ARROCAMPO,WATER,UWWRISA,A523,0,1,0,0,,,,,,,,,,,27735
134544,ESRI548,EMBALSE DE VALDECAÑAS,WATER,UWWRISA,A523,0,1,0,0,,,,,,,,,,,27735
134545,ESRI549,EMBALSE DE TORREJON-TAJO,WATER,UWWRISA,A523,0,1,0,0,,,,,,,,,,,27735
134546,ESRI550,EMBALSE DE TORREJON-TIETAR,WATER,UWWRISA,A523,0,1,0,0,,,,,,,,,,,27735
134547,ESRI551,EMBALSE DE JERTE-PLASENCIA,WATER,UWWRISA,A523,0,1,0,0,,,,,,,,,,,27735
134548,ESRI552,EMBALSE DE ALCANTARA 2,WATER,UWWRISA,A523,0,1,0,0,,,,,,,,,,,27735
134549,ESRI553,EMBALSE DE GUADILOBA-CACERES,WATER,UWWRISA,A523,0,1,0,0,,,,,,,,,,,27735
134550,ESRI554,EMBALSE DE SALOR,WATER,UWWRISA,A523,0,1,0,0,,,,,,,,,,,27735
134551,ESRI555,EMBALSE DE CEDILLO,WATER,UWWRISA,A523,0,1,0,0,,,,,,,,,,,27735
134552,ESRI556,EMBALSE DE VALDEOBISPO,WATER,UWWRISA,A523,0,1,0,0,,,,,,,,,,,27735
134553,ESRI557,EMBALSE DE PORTAJE,WATER,UWWRISA,A523,0,1,0,0,,,,,,,,,,,27735
134554,ESRI558,EMBALSE DE BROVALES,WATER,UWWRISA,A523,0,1,0,0,,,,,,,,,,,27735
134555,ESRI559,EMBALSE DE VALUENGO,WATER,UWWRISA,A523,0,1,0,0,,,,,,,,,,,27735
134556,ESRI560,EMBALSE DE ALANGE,WATER,UWWRISA,A523,0,1,0,0,,,,,,,,,,,27735
134557,ESRI561,EMBALSE DE PIEDRA AGUDA,WATER,UWWRISA,A523,0,1,0,0,,,,,,,,,,,27735
134558,ESRI562,EMBALSE DE PROSERPINA,WATER,UWWRISA,A523,0,1,0,0,,,,,,,,,,,27735
134559,ESRI563,EMBALSE DE CORNALBO,WATER,UWWRISA,A523,0,1,0,0,,,,,,,,,,,27735
134560,ESRI564,EMBALSE DE VILLAR DEL REY,WATER,UWWRISA,A523,0,1,0,0,,,,,,,,,,,27735
134561,ESRI565,EMBALSE DE ORELLANA,WATER,UWWRISA,A523,0,1,0,0,,,,,,,,,,,27735
134562,ESRI566,EMBALSE DE LAS CONCHAS,WATER,UWWRISA,A523,0,1,0,0,,,,,,,,,,,27735
134563,ESRI567,EMBALSE DE BELESAR,WATER,UWWRISA,A523,0,1,0,0,,,,,,,,,,,27735
134564,ESRI568,EMBALSE DE FRIEIRA,WATER,UWWRISA,A523,0,1,0,0,,,,,,,,,,,27735
134565,ESRI569,EMBALSE DE GONZALEZ LACASA,WATER,UWWRISA,A523,0,1,0,0,,,,,,,,,,,27735
134566,ESRI570,EMBALSE DE MANSILLA,WATER,UWWRISA,A523,0,1,0,0,,,,,,,,,,,27735
134567,ESRI571,EMBALSE DE PAJARES,WATER,UWWRISA,A523,0,1,0,0,,,,,,,,,,,27735
134568,ESRI572,EMBALSE DE CASTREJON,WATER,UWWRISA,A523,0,1,0,0,,,,,,,,,,,27735
134569,ESRI573,EMBALSE DE CAZALEGAS,WATER,UWWRISA,A523,0,1,0,0,,,,,,,,,,,27735
134570,ESRI574,EMBALSE DE PINILLA,WATER,UWWRISA,A523,0,1,0,0,,,,,,,,,,,27735
134571,ESRI575,EMBALSE DE RIOSEQUILLO,WATER,UWWRISA,A523,0,1,0,0,,,,,,,,,,,27735
134572,ESRI576,EMBALSE DE PUENTES VIEJAS,WATER,UWWRISA,A523,0,1,0,0,,,,,,,,,,,27735
134573,ESRI577,EMBALSE DE EL VILLAR,WATER,UWWRISA,A523,0,1,0,0,,,,,,,,,,,27735
134574,ESRI578,EMBALSE DE EL ATAZAR,WATER,UWWRISA,A523,0,1,0,0,,,,,,,,,,,27735
134575,ESRI580,EMBALSE DE EL VELLON O PEDREZUELA,WATER,UWWRISA,A523,0,1,0,0,,,,,,,,,,,27735
134576,ESRI581,EMBALSE DE SANTILLANA,WATER,UWWRISA,A523,0,1,0,0,,,,,,,,,,,27735
134577,ESRI582,EMBALSE DE NAVACERRADA,WATER,UWWRISA,A523,0,1,0,0,,,,,,,,,,,27735
134578,ESRI584,EMBALSE DE LA JAROSA,WATER,UWWRISA,A523,0,1,0,0,,,,,,,,,,,27735
134579,ESRI585,EMBALSE DE VALMAYOR,WATER,UWWRISA,A523,0,1,0,0,,,,,,,,,,,27735
134580,ESRI586,EMBALSE DE SAN JUAN,WATER,UWWRISA,A523,0,1,0,0,,,,,,,,,,,27735
134581,ESRI587,EMBALSE DE PICADAS,WATER,UWWRISA,A523,0,1,0,0,,,,,,,,,,,27735
134582,ESRI588,EMBALSE DE EL PARDO,WATER,UWWRISA,A523,0,1,0,0,,,,,,,,,,,27735
134583,ESRI589,EMBALSE DE ARGOS,WATER,UWWRISA,A523,0,1,0,0,,,,,,,,,,,27735
134584,ESRI590,EMBALSE DE ULLIVARRI,WATER,UWWRISA,A523,0,1,0,0,,,,,,,,,,,27735
134585,ESRI591,EMBALSE DE URRUNAGA,WATER,UWWRISA,A523,0,1,0,0,,,,,,,,,,,27735
134586,ESRI592,EMBALSE DE LOS HURONES,WATER,UWWRISA,A523,0,1,0,0,,,,,,,,,,,27735
134587,ESRI593,EMBALSE DE BORNOS,WATER,UWWRISA,A523,0,1,0,0,,,,,,,,,,,27735
134588,ESRI594,EMBALSE DE ARCOS,WATER,UWWRISA,A523,0,1,0,0,,,,,,,,,,,27735
134589,ESRI595,EMBALSE DE BEAS,WATER,UWWRISA,A523,0,1,0,0,,,,,,,,,,,27735
134590,ESRI596,EMBALSE DE GUADALHORCE,WATER,UWWRISA,A523,0,1,0,0,,,,,,,,,,,27735
134591,ESRI597,EMBALSE DE GUADALTEBA,WATER,UWWRISA,A523,0,1,0,0,,,,,,,,,,,27735
134592,ESRI598,LA MUGA. EMBALSE DE BOADELLA,WATER,UWWRISA,A523,1,1,0,0,,,,,,,,,,,27735
134593,ESRI599,EL TER. EMBALSE DE SAU,WATER,UWWRISA,A523,1,1,0,0,,,,,,,,,,,27735
134594,ESRI600,EMBALSE DE SUSQUEDA,WATER,UWWRISA,A523,1,1,0,0,,,,,,,,,,,27735
134595,ESRI601,EL LLOBREGAT. EMBALSE DE LA BAELLS,WATER,UWWRISA,A523,1,1,0,0,,,,,,,,,,,27735
134596,ESRI602,EL LLOBREGAT. EMBALSE DE LA LLOSA DEL CAVALL,WATER,UWWRISA,A523,1,1,0,0,,,,,,,,,,,27735
134597,ESRI603,EL LLOBREGAT. EMBALSE DE SANT PONÇA,WATER,UWWRISA,A523,1,1,0,0,,,,,,,,,,,27735
134598,ESRI604,EL FOIX. EMBALSE DEL FOIX,WATER,UWWRISA,A523,1,1,0,0,,,,,,,,,,,27735
134599,ESRI605,EMBALSE DE GORCH-BLAU,WATER,UWWRISA,A523,0,0,0,1,,,,,,,,,,,27735
134600,ESRI606,EMBALSE DE CUBER,WATER,UWWRISA,A523,0,0,0,1,,,,,,,,,,,27735
134601,ESRI607,EMBALSE DE IBAI-EDER,WATER,UWWRISA,A523,0,0,0,1,,,,,,,,,,,27735
134602,ESRI608,EMBALSE DE URKULU,WATER,UWWRISA,A523,0,0,0,1,,,,,,,,,,,27735
134603,ESRI609,EMBALSE DE AIXOLA,WATER,UWWRISA,A523,0,0,0,1,,,,,,,,,,,27735
134604,ESRI610,EMBALSE DE BARRENDIOLA,WATER,UWWRISA,A523,0,0,0,1,,,,,,,,,,,27735
134605,ESRI611,EMBALSE DE EL MILAGRO,WATER,UWWRISA,A523,0,1,0,0,,,,,,,,,,,27735
134606,ESRI612,EMBALSE DE CHARCO DEL CURA (PUENTE NUEVO),WATER,UWWRISA,A523,0,1,0,0,,,,,,,,,,,27735
134607,ESRI613,EMBALSE DE ALCORA,WATER,UWWRISA,A523,0,1,0,0,,,,,,,,,,,27735
134608,ESRI614,EMBALSE DE ESPINAR,WATER,UWWRISA,A523,0,1,0,0,,,,,,,,,,,27735
134609,ESRI615,EMBALSE DE TEJO,WATER,UWWRISA,A523,0,1,0,0,,,,,,,,,,,27735
134610,ESRI616,EMBALSE DE FUENTES CLARAS,WATER,UWWRISA,A523,0,1,0,0,,,,,,,,,,,27735
134611,ESRI617,EMBALSE DE LAS COGOTAS O CASTRO DE LAS COGOTAS,WATER,UWWRISA,A523,0,1,0,0,,,,,,,,,,,27735
134612,ESRI618,EMBALSE DE BALAGUER,WATER,UWWRISA,A523,0,1,0,0,,,,,,,,,,,27735
134613,ESRI619,EMBALSE DE ZALAMEA,WATER,UWWRISA,A523,0,1,0,0,,,,,,,,,,,27735
134614,ESRI668,LA PRESA DE LA ENCANTADORA,WATER,UWWRISA,A523,0,0,0,1,,,,,,,,,,,27735
134615,ESRI821,EL TER. EMBALSE DE PASTERAL,WATER,UWWRISA,A523,1,1,0,0,,,,,,,,,,,27735
134616,ESRI988,EL GAIA EMBALSE DE CATLLAR,WATER,UWWRISA,A523,1,1,0,0,,,,,,,,,,,27735
134617,ESRI999,RIUDECANNo. EMBALSE DE RIUDECANNo,WATER,UWWRISA,A523,1,1,0,0,,,,,,,,,,,27735
134618,ESCA1033,ESTUARIO ARTIBAI,WATER,UWWCASA,A523,1,0,0,0,,,,,,,,,,,27735
134619,ESCM1033,CATCHMENT OF ESTUARIO ARTIBAI,WATER,UWWCMSA,A523,1,0,0,0,,,,,,,,,,,27735
134620,ESLK1201,LAGOA DE BODEIRO,WATER,UWWLKSA,A523,1,1,0,0,,,,,,,,,,,27735
134621,ESLK1202,LAGOA DE VIXÁN,WATER,UWWLKSA,A523,1,1,0,0,,,,,,,,,,,27735
134622,ESLK1203,LAGOA DE SAN PEDRO DE MURO,WATER,UWWLKSA,A523,1,1,0,0,,,,,,,,,,,27735
134623,ESLK1204,LAGOA DE DONIÑOS,WATER,UWWLKSA,A523,1,1,0,0,,,,,,,,,,,27735
134624,ESLK1205,LAGOA DE SOBRADO DOS MONXES,WATER,UWWLKSA,A523,1,1,0,0,,,,,,,,,,,27735
134625,ESLK1206,BALDAIO,WATER,UWWLKSA,A523,1,1,0,0,,,,,,,,,,,27735
134626,ESLK1207,CARNOTA-CALDEBARCOS,WATER,UWWLKSA,A523,1,1,0,0,,,,,,,,,,,27735
134627,ESLK1208,CORRUBEDO(ARTES-CARREGAL),WATER,UWWLKSA,A523,1,1,0,0,,,,,,,,,,,27735
134628,ESLK1209,FROUXEIRA,WATER,UWWLKSA,A523,1,1,0,0,,,,,,,,,,,27735
134629,ESRI1212,PONTE OLVEIRA,WATER,UWWRISA,A523,1,1,0,0,,,,,,,,,,,27735
134630,ESRI1213,AS FORCADAS,WATER,UWWRISA,A523,1,1,0,0,,,,,,,,,,,27735
134631,ESRI1214,CECEBRE,WATER,UWWRISA,A523,1,1,0,0,,,,,,,,,,,27735
134632,ESRI1215,PONTILLON DE CASTRO,WATER,UWWRISA,A523,1,1,0,0,,,,,,,,,,,27735
134633,ESRI1216,EIRAS,WATER,UWWRISA,A523,1,1,0,0,,,,,,,,,,,27735
134634,ESCM1222,ROSADOIRO,WATER,UWWCMSA,A523,1,1,0,0,,,,,,,,,,,27735
134635,ESCM1223,CON,WATER,UWWCMSA,A523,1,1,0,0,,,,,,,,,,,27735
134636,ESCM1224,BAIONA,WATER,UWWCMSA,A523,1,1,0,0,,,,,,,,,,,27735
134637,ESCA1187,Port de Tarragona,WATER,UWWCASA,A523,0,1,0,0,,,,,,,,,,,27735
134638,ESCA1188,EL FLUVIÀ DES DE BESALÚ HASTA EL MAR,WATER,UWWRISA,A523,0,1,0,0,,,,,,,,,,,27735
134639,ESCA1189,REC SIRVENT DESDE VILAMALLA HASTA EL MAR,WATER,UWWRISA,A523,0,1,0,0,,,,,,,,,,,27735
134640,ESCA1190,REC MADRAL DESDE MARZÀ HASTA EL MAR,WATER,UWWRISA,A523,0,1,0,0,,,,,,,,,,,27735
134641,ESCM1187,Port de Tarragona,WATER,UWWCMSA,A523,0,1,0,0,,,,,,,,,,,27735
134642,ESCM1188,EL FLUVIÀ DES DE BESALÚ HASTA EL MAR,WATER,UWWCMSA,A523,0,1,0,0,,,,,,,,,,,27735
134643,ESCM1189,REC SIRVENT DESDE VILAMALLA HASTA EL MAR,WATER,UWWCMSA,A523,0,1,0,0,,,,,,,,,,,27735
134644,ESCM1190,REC MADRAL DESDE MARZÀ HASTA EL MAR,WATER,UWWCMSA,A523,0,1,0,0,,,,,,,,,,,27735
134645,ESRI1217,ZAMANS,WATER,UWWRISA,A523,1,1,0,0,,,,,,,,,,,27735
134646,ESRI1218,CALDAS DE REIS,WATER,UWWRISA,A523,1,1,0,0,,,,,,,,,,,27735
