uwwState,rptMStateKey,aggCode,uwwCode,uwwName,uwwCollectingSystem,uwwDateClosing,uwwHistorie,uwwLatitude,uwwLongitude,uwwNUTS,uwwLoadEnteringUWWTP,uwwCapacity,uwwPrimaryTreatment,uwwSecondaryTreatment,uwwOtherTreatment,uwwNRemoval,uwwPRemoval,uwwUV,uwwChlorination,uwwOzonation,uwwSandFiltration,uwwMicroFiltration,uwwOther,uwwSpecification,uwwBOD5Perf,uwwCODPerf,uwwTSSPerf,uwwNTotPerf,uwwPTotPerf,uwwOtherPerf,uwwBeginLife,uwwEndLife,ReportNetEnvelopeFileId
1,GB,,UKENSW_SWS_TP000001,AXMINSTER   STW,ISCON,,,50.7726,-3.02388,UKK43,7964,15748,1,1,0,0,0,0,0,0,0,0,1,Disc Filter & P removal (Habs Regs),P,P,,NR,NR,P,20140101,,27741
1,GB,,UKENSW_SWS_TP000002,BARNSTAPLE   STW,ISCON,,,51.0893,-4.0957,UKK43,47935,63534,1,1,0,1,0,1,0,0,0,0,0,,P,P,,P,NR,P,20140101,,27741
1,GB,,UKENSW_SWS_TP000003,BERE ALSTON STW,ISCON,,,50.4765,-4.19946,UKK43,2222,2361,1,1,0,0,0,0,0,0,0,0,1,Wedge Wire,P,P,,NR,NR,P,20140101,,27741
1,GB,,UKENSW_SWS_TP000004,BODMIN (NANSTALLON) STW,ISCON,,,50.4719,-4.75773,UKK30,10976,19608,1,1,0,0,0,1,0,0,0,0,0,,P,P,,NR,NR,P,20140101,,27741
1,GB,,UKENSW_SWS_TP000005,BODMIN (SCARLETTS WELL) STW,ISCON,,,50.474,-4.74188,UKK30,9297,9824,1,1,0,0,0,1,0,0,0,0,1,P Removal (Habs Regs),P,P,,NR,NR,P,20140101,,27741
1,GB,,UKENSW_SWS_TP000006,BUCKFASTLEIGH STW,ISCON,,,50.4797,-3.76329,UKK43,7976,19374,1,1,0,0,0,0,0,0,0,0,1,Additional Biological Treatment,P,P,,NR,NR,P,20140101,,27741
1,GB,,UKENSW_SWS_TP000007,BUDE STW,ISCON,,,50.8135,-4.53499,UKK30,18472,18743,1,1,0,0,0,0,0,0,0,0,0,,P,P,,NR,NR,P,20140101,,27741
1,GB,,UKENSW_SWS_TP000008,CALLINGTON   STW,ISCON,,,50.4962,-4.34091,UKK30,9504,14223,1,1,0,0,0,0,0,0,0,0,0,,P,P,,NR,NR,P,20140101,,27741
1,GB,,UKENSW_SWS_TP000009,CALSTOCK STW,ISCON,,,50.4961,-4.19515,UKK30,2060,3097,1,1,0,0,0,0,0,0,0,0,0,,P,P,,NR,NR,P,20140101,,27741
1,GB,,UKENSW_SWS_TP000010,CAMBORNE / REDRUTH   STW,ISCON,,,50.2301,-5.32014,UKK30,58579,58811,1,1,0,0,0,0,0,0,0,0,0,,P,P,,NR,NR,P,20140101,,27741
1,GB,,UKENSW_SWS_TP000011,CAMELFORD STW,ISCON,,,50.6191,-4.67891,UKK30,2998,3828,1,1,0,0,0,0,0,0,0,0,1,Microstrainer & P Removal (Habs Regs),P,P,,NR,NR,P,20140101,,27741
1,GB,,UKENSW_SWS_TP000012,CARNON DOWNS STW,ISCON,,,50.2176,-5.09919,UKK30,3032,4186,1,1,0,0,0,0,0,0,0,0,0,,P,P,,NR,NR,P,20140101,,27741
1,GB,,UKENSW_SWS_TP000013,CHUDLEIGH STW,ISCON,,,50.6027,-3.61179,UKK43,4385,5127,1,1,0,0,0,0,0,0,0,0,0,,P,P,,NR,NR,P,20140101,,27741
1,GB,,UKENSW_SWS_TP000014,COLYTON & COLYFORD STW,ISCON,,,50.7333,-3.05823,UKK43,2964,5357,1,1,0,0,0,0,0,0,0,0,1,COPA Brushes,P,P,,NR,NR,P,20140101,,27741
1,GB,,UKENSW_SWS_TP000015,COMPTON AND MARLDON STW,ISCON,,,50.4808,-3.60334,UKK43,2057,2413,1,1,0,0,0,0,0,0,0,0,0,,P,P,,NR,NR,P,20140101,,27741
1,GB,,UKENSW_SWS_TP000016,BIDEFORD/NORTHAM   STW,ISCON,,,51.0265,-4.25202,UKK43,42991,43966,1,1,0,0,0,1,0,0,0,0,0,,P,P,,NR,NR,P,20140101,,27741
1,GB,,UKENSW_SWS_TP000017,CREDITON STW,ISCON,,,50.7928,-3.63828,UKK43,14219,20238,1,1,0,0,1,0,0,0,1,0,0,,P,P,,NR,P,P,20140101,,27741
1,GB,,UKENSW_SWS_TP000018,CULLOMPTON STW,ISCON,,,50.8479,-3.39195,UKK43,10177,10809,1,1,0,0,0,0,0,0,0,0,0,,P,P,,NR,NR,P,20140101,,27741
1,GB,,UKENSW_SWS_TP000019,DARTMOUTH STW,ISCON,,,50.3563,-3.60442,UKK43,10504,21986,1,1,0,0,0,1,0,0,0,0,0,,P,P,,NR,NR,P,20140101,,27741
1,GB,,UKENSW_SWS_TP000020,DAWLISH STW,ISCON,,,50.5929,-3.45297,UKK43,21281,27172,1,1,0,0,0,1,0,0,0,0,0,,P,P,,NR,NR,P,20140101,,27741
1,GB,,UKENSW_SWS_TP000021,DELABOLE STW,ISCON,,,50.6173,-4.72641,UKK30,1969,2251,1,1,0,0,0,0,0,0,0,0,1,"Nitrifying Filter, Microstrainer & P Removal (Habs Regs)",P,P,,NR,NR,P,20140101,,27741
1,GB,,UKENSW_SWS_TP000022,ERNESETTLE AND SALTASH   STW,ISCON,,,50.4202,-4.18888,UKK41,58407,75561,1,1,0,0,0,1,0,0,0,0,0,,P,P,,NR,NR,P,20140101,,27741
1,GB,,UKENSW_SWS_TP000023,EXETER STW,ISCON,,,50.6917,-3.49091,UKK43,152749,152749,1,1,0,0,0,1,0,0,0,0,1,Tertiary BAFF,P,P,,NR,NR,P,20140101,,27741
1,GB,,UKENSW_SWS_TP000024,EXMOUTH STW,ISCON,,,50.6151,-3.38007,UKK43,52035,59978,1,1,0,0,0,1,0,0,0,0,0,,P,P,,NR,NR,P,20140101,,27741
1,GB,,UKENSW_SWS_TP000025,FALMOUTH STW,ISCON,,,50.1499,-5.04862,UKK30,42867,45285,1,1,0,1,0,1,0,0,1,0,0,,P,P,,P,NR,P,20140101,,27741
1,GB,,UKENSW_SWS_TP000027,FLUXTON STW,ISCON,,,50.7256,-3.29275,UKK43,4686,5147,1,1,0,0,0,0,0,0,0,0,1,COPA Brushes,P,P,,NR,NR,P,20140101,,27741
1,GB,,UKENSW_SWS_TP000028,FOWEY STW,ISCON,,,50.3465,-4.64613,UKK30,4641,13703,1,1,0,0,0,1,0,0,0,0,0,,P,P,,NR,NR,P,20140101,,27741
1,GB,,UKENSW_SWS_TP000029,GREAT TORRINGTON STW,ISCON,,,50.9516,-4.16127,UKK43,6512,13100,1,1,0,0,0,0,0,0,0,0,1,COPA Brushes,P,P,,NR,NR,P,20140101,,27741
1,GB,,UKENSW_SWS_TP000030,GUNNISLAKE STW,ISCON,,,50.5167,-4.21001,UKK30,2209,2400,1,1,0,0,0,0,0,0,0,0,1,Banks Clarifier,P,P,,NR,NR,P,20140101,,27741
1,GB,,UKENSW_SWS_TP000031,ST IVES AND PENZANCE   STW,ISCON,,,50.171,-5.43544,UKK30,72605,82412,1,1,0,0,0,0,0,0,0,0,0,,P,P,,NR,NR,P,20140101,,27741
1,GB,,UKENSW_SWS_TP000032,HEATHFIELD STW,ISCON,,,50.5744,-3.64812,UKK43,10438,10438,1,1,0,0,0,1,0,0,1,0,0,,P,P,,NR,NR,P,20140101,,27741
1,GB,,UKENSW_SWS_TP000033,HELSTON STW,ISCON,,,50.0962,-5.28014,UKK30,15352,15552,1,1,0,0,1,0,0,0,0,0,1,"Nitrifying Filter, Microstrainer",P,P,,NR,P,P,20140101,,27741
1,GB,,UKENSW_SWS_TP000034,HOLSWORTHY   STW,ISCON,,,50.8043,-4.35677,UKK43,3040,3481,1,1,0,0,0,0,0,0,1,0,0,,P,P,,NR,NR,P,20140101,,27741
1,GB,,UKENSW_SWS_TP000035,HONITON STW,ISCON,,,50.8019,-3.20263,UKK43,13791,15209,1,1,0,0,0,0,0,0,1,0,0,,P,P,,NR,NR,P,20140101,,27741
1,GB,,UKENSW_SWS_TP000036,HORRABRIDGE STW,ISCON,,,50.5144,-4.11927,UKK43,3013,4145,1,1,0,0,0,0,0,0,0,0,0,,P,P,,NR,NR,P,20140101,,27741
1,GB,,UKENSW_SWS_TP000037,ILFRACOMBE STW,ISCON,,,51.2088,-4.10975,UKK43,14418,19444,1,1,0,0,0,1,0,0,0,0,0,,P,P,,NR,NR,P,20140101,,27741
1,GB,,UKENSW_SWS_TP000038,IPPLEPEN & TORBRYAN STW,ISCON,,,50.4893,-3.65383,UKK43,2610,2760,1,1,0,0,0,0,0,0,0,0,1,Microstrainer,P,P,,NR,NR,P,20140101,,27741
1,GB,,UKENSW_SWS_TP000039,IVYBRIDGE STW,ISCON,,,50.3848,-3.9268,UKK43,12586,13384,1,1,0,0,0,0,0,0,0,0,1,Tertiary BAFF,P,P,,NR,NR,P,20140101,,27741
1,GB,,UKENSW_SWS_TP000040,KENTON AND STARCROSS STW,ISCON,,,50.6363,-3.4528,UKK43,2988,3936,1,1,0,0,0,1,0,0,0,0,0,,P,P,,NR,NR,P,20140101,,27741
1,GB,,UKENSW_SWS_TP000041,KINGSBRIDGE STW,ISCON,,,50.2681,-3.77212,UKK43,7282,9566,1,1,0,0,0,1,0,0,0,0,0,,P,P,,NR,NR,P,20140101,,27741
1,GB,,UKENSW_SWS_TP000042,LADOCK VALLEY STW,ISCON,,,50.2849,-4.98538,UKK30,4330,4682,1,1,0,0,0,1,0,0,0,0,0,,P,P,,NR,NR,P,20140101,,27741
1,GB,,UKENSW_SWS_TP000043,LANNER ST DAY STW,ISCON,,,50.223,-5.16247,UKK30,5066,5285,1,1,0,0,0,0,0,0,0,0,1,"Disc Filter, Grass Plots",P,P,,NR,NR,P,20140101,,27741
1,GB,,UKENSW_SWS_TP000044,LAUNCESTON   STW,ISCON,,,50.6404,-4.33206,UKK30,16553,21079,1,1,0,0,0,0,0,0,0,0,0,,P,P,,NR,NR,P,20140101,,27741
1,GB,,UKENSW_SWS_TP000045,LISKEARD   STW,ISCON,,,50.4411,-4.47854,UKK30,12657,13015,1,1,0,0,1,1,0,0,0,0,1,"Tertiary BAFF, Nitrifying Filter",P,P,,NR,P,P,20140101,,27741
1,GB,,UKENSW_SWS_TP000046,LOOE STW,ISCON,,,50.3557,-4.47135,UKK30,7927,10905,1,1,0,0,0,1,0,0,0,0,0,,P,P,,NR,NR,P,20140101,,27741
1,GB,,UKENSW_SWS_TP000047,LOSTWITHIEL STW,ISCON,,,50.3968,-4.66476,UKK30,3133,3413,1,1,0,0,0,1,0,0,0,0,0,,P,P,,NR,NR,P,20140101,,27741
1,GB,,UKENSW_SWS_TP000048,MALBOROUGH STW,ISCON,,,50.2357,-3.80767,UKK43,5466,8685,1,1,0,0,0,1,0,0,0,0,0,,P,P,,NR,NR,P,20140101,,27741
1,GB,,UKENSW_SWS_TP000049,MILLBROOK STW,ISCON,,,50.352,-4.2061,UKK30,3619,3619,1,1,0,0,0,0,0,0,0,0,0,,P,P,,NR,NR,P,20140101,,27741
1,GB,,UKENSW_SWS_TP000050,NEWQUAY STW,ISCON,,,50.3909,-5.07193,UKK30,50125,68513,1,1,0,0,0,1,0,0,0,0,0,,P,P,,NR,NR,P,20140101,,27741
1,GB,,UKENSW_SWS_TP000051,NEWTON ABBOT / TEIGNMOUTH   STW,ISCON,,,50.5375,-3.57831,UKK43,81645,85364,1,1,0,0,0,0,0,0,0,0,0,,P,P,,NR,NR,P,20140101,,27741
1,GB,,UKENSW_SWS_TP000052,NORTH FAL   STW,ISCON,,,50.3222,-4.89168,UKK30,8275,8389,1,1,0,0,0,0,0,0,0,0,0,,P,P,,NR,NR,P,20140101,,27741
1,GB,,UKENSW_SWS_TP000053,OKEHAMPTON STW,ISCON,,,50.7673,-3.98807,UKK43,8340,16451,1,1,0,0,0,0,0,0,0,0,0,,P,P,,NR,NR,P,20140101,,27741
1,GB,,UKENSW_SWS_TP000054,OTTERY ST MARY STW,ISCON,,,50.7479,-3.2844,UKK43,2294,4559,1,1,0,0,0,0,0,0,0,0,0,,P,P,,NR,NR,P,20140101,,27741
1,GB,,UKENSW_SWS_TP000055,PAR STW,ISCON,,,50.3421,-4.71898,UKK30,27070,39829,1,1,0,0,0,0,0,0,0,0,1,Tertiary BAFF,P,P,,NR,NR,P,20140101,,27741
1,GB,,UKENSW_SWS_TP000056,PLYMOUTH (CAMELS HEAD) STW,ISCON,,,50.3921,-4.17525,UKK41,42618,46768,1,1,0,0,0,1,0,0,0,0,0,,P,P,,NR,NR,P,20140101,,27741
1,GB,,UKENSW_SWS_TP000057,PLYMOUTH (RADFORD) STW,ISCON,,,50.3559,-4.10614,UKK41,25715,28355,1,1,0,0,0,0,0,0,0,0,0,,P,P,,NR,NR,P,20140101,,27741
1,GB,,UKENSW_SWS_TP000058,PLYMOUTH CENTRAL STW,ISCON,,,50.3669,-4.11363,UKK41,125139,125139,1,1,0,0,0,1,0,0,0,0,0,,P,P,,NR,NR,P,20140101,,27741
1,GB,,UKENSW_SWS_TP000059,PLYMPTON   STW,ISCON,,,50.3889,-4.07862,UKK41,62005,63324,1,1,0,0,0,0,0,0,0,0,1,Tertiary BAFF,P,P,,NR,NR,P,20140101,,27741
1,GB,,UKENSW_SWS_TP000060,PONSANOOTH STW,ISCON,,,50.1979,-5.13344,UKK30,2879,3009,1,1,0,0,0,0,0,0,0,0,0,,P,P,,NR,NR,P,20140101,,27741
1,GB,,UKENSW_SWS_TP000061,PORTHILLY STW,ISCON,,,50.5383,-4.91345,UKK30,7371,7811,1,1,0,0,0,1,0,0,0,0,0,,P,P,,NR,NR,P,20140101,,27741
1,GB,,UKENSW_SWS_TP000062,PORTHTOWAN STW,ISCON,,,50.2811,-5.22225,UKK30,2623,2778,1,1,0,0,0,1,0,0,0,0,1,COPA Brushes,P,P,,NR,NR,P,20140101,,27741
1,GB,,UKENSW_SWS_TP000063,SEATON STW,ISCON,,,50.7121,-3.06525,UKK43,10826,16494,1,1,0,0,0,1,0,0,0,0,0,,P,P,,NR,NR,P,20140101,,27741
1,GB,,UKENSW_SWS_TP000064,SIDMOUTH STW,ISCON,,,50.7073,-3.22418,UKK43,16559,24537,1,1,0,0,0,1,0,0,0,0,0,,P,P,,NR,NR,P,20140101,,27741
1,GB,,UKENSW_SWS_TP000065,SOUTH BRENT STW,ISCON,,,50.4198,-3.83452,UKK43,2707,4841,1,1,0,0,0,0,0,0,0,0,0,,P,P,,NR,NR,P,20140101,,27741
1,GB,,UKENSW_SWS_TP000066,SOUTH MOLTON STW,ISCON,,,51.0164,-3.82301,UKK43,5391,6216,1,1,0,0,0,0,0,0,1,0,0,,P,P,,NR,NR,P,20140101,,27741
1,GB,,UKENSW_SWS_TP000067,ST AUSTELL MENAGWINS STW,ISCON,,,50.324,-4.79433,UKK30,25997,25997,1,1,0,0,1,1,0,0,0,0,1,Tertiary BAFF,P,P,,NR,P,P,20140101,,27741
1,GB,,UKENSW_SWS_TP000068,ST AUSTELL NORTH STW,ISCON,,,50.3911,-4.7533,UKK30,9441,11208,1,1,0,0,0,1,0,0,0,0,0,,P,P,,NR,NR,P,20140101,,27741
1,GB,,UKENSW_SWS_TP000069,ST CLEER STW,ISCON,,,50.4855,-4.4532,UKK30,2595,2722,1,1,0,0,0,0,0,0,0,0,1,Reed Bed,P,P,,NR,NR,P,20140101,,27741
1,GB,,UKENSW_SWS_TP000070,ST COLUMB STW,ISCON,,,50.4382,-4.94833,UKK30,11720,12218,1,1,0,0,0,1,0,0,1,0,1,Nitrifying Filter,P,P,,NR,NR,P,20140101,,27741
1,GB,,UKENSW_SWS_TP000071,ST DENNIS STW,ISCON,,,50.3826,-4.89667,UKK30,2551,2898,1,1,0,0,0,0,0,0,0,0,0,,P,P,,NR,NR,P,20140101,,27741
1,GB,,UKENSW_SWS_TP000072,TATWORTH STW,ISCON,,,50.839,-2.94216,UKK23,2663,3188,1,1,0,0,0,0,0,0,0,0,0,,P,P,,NR,NR,P,20140101,,27741
1,GB,,UKENSW_SWS_TP000073,TAVISTOCK STW,ISCON,,,50.5308,-4.15616,UKK43,13243,22973,1,1,0,0,0,0,0,0,0,0,1,Nitrifying Filter,P,P,,NR,NR,P,20140101,,27741
1,GB,,UKENSW_SWS_TP000074,TIVERTON STW,ISCON,,,50.8845,-3.48694,UKK43,24284,31763,1,1,0,0,0,0,0,0,0,0,0,,P,P,,NR,NR,P,20140101,,27741
1,GB,,UKENSW_SWS_TP000075,TORQUAY/ PAIGNTON/ BRIXHAM  ) STW,ISCON,,,50.3962,-3.55321,UKK42,169053,194378,1,1,0,0,0,1,0,0,0,0,0,,P,P,,NR,NR,P,20140101,,27741
1,GB,,UKENSW_SWS_TP000076,TORPOINT STW,ISCON,,,50.3662,-4.22967,UKK30,7608,16052,1,1,0,0,0,0,0,0,0,0,0,,P,P,,NR,NR,P,20140101,,27741
1,GB,,UKENSW_SWS_TP000077,TOTNES STW,ISCON,,,50.4373,-3.68063,UKK43,10068,14098,1,1,0,0,0,1,0,0,0,0,0,,P,P,,NR,NR,P,20140101,,27741
1,GB,,UKENSW_SWS_TP000078,TRECERUS STW,ISCON,,,50.5358,-4.95818,UKK30,12487,17698,1,1,0,0,0,1,0,0,0,0,0,,F,P,,NR,NR,P,20140101,,27741
1,GB,,UKENSW_SWS_TP000080,UFFCULME STW,ISCON,,,50.8983,-3.33435,UKK43,2443,2443,1,1,0,0,0,0,0,0,0,0,0,,P,P,,NR,NR,P,20140101,,27741
1,GB,,UKENSW_SWS_TP000081,WADEBRIDGE STW,ISCON,,,50.525,-4.84935,UKK30,7365,12199,1,1,0,0,0,1,0,0,0,0,0,,P,P,,NR,NR,P,20140101,,27741
1,GB,,UKENSW_SWS_TP000082,WILLAND STW,ISCON,,,50.8867,-3.36465,UKK43,3353,5068,1,1,0,0,0,0,0,0,1,0,0,,P,P,,NR,NR,P,20140101,,27741
1,GB,,UKENSW_SWS_TP000083,WOODBURY STW,ISCON,,,50.6719,-3.41722,UKK43,2432,2590,1,1,0,0,0,0,0,0,0,0,1,Reed Bed,P,P,,NR,NR,P,20140101,,27741
1,GB,,UKENSW_SWS_TP000084,WOOLACOMBE STW,ISCON,,,51.1686,-4.2049,UKK43,9616,16337,1,1,0,0,0,1,0,0,0,0,0,,P,P,,NR,NR,P,20140101,,27741
1,GB,,UKENSW_VE_TP000001,TIDWORTH GARRISON STW FE,ISCON,,,51.2214,-1.67163,UKK15,12850,12850,1,1,0,0,0,0,0,0,0,0,0,N/A,P,P,,NR,NR,P,20140101,,27741
1,GB,,UKENSW_WXW_TP000001,ALMONDSBURY STW,ISCON,,,51.562,-2.57718,UKK12,2649,2691,1,1,0,0,0,0,0,0,0,0,0,,P,P,,NR,NR,P,20140101,,27741
1,GB,,UKENSW_WXW_TP000002,ALVESTON STW,ISCON,,,51.584,-2.54451,UKK12,2205,2277,1,1,0,0,0,0,0,0,0,0,0,,P,P,,NR,NR,P,20140101,,27741
1,GB,,UKENSW_WXW_TP000003,AMESBURY STW,ISCON,,,51.1682,-1.78313,UKK15,9340,9606,1,1,0,0,0,0,0,0,0,0,1,P removal (non-UWWTD),P,P,,NR,NR,P,20140101,,27741
1,GB,,UKENSW_WXW_TP000004,BRISTOL   STW,ISCON,,,51.5106,-2.6744,UKK11,909617,1004450,1,1,0,0,0,0,0,0,0,0,0,,P,P,,NR,NR,P,20140101,,27741
1,GB,,UKENSW_WXW_TP000005,BATH   STW,ISCON,,,51.4122,-2.44282,UKK12,105848,110850,1,1,0,0,1,0,0,0,0,0,0,,P,P,,NR,P,P,20140101,,27741
1,GB,,UKENSW_WXW_TP000006,BISHOPS LYDEARD STW,ISCON,,,51.0526,-3.16787,UKK23,2091,2450,1,1,0,0,0,0,0,0,0,0,0,,P,P,,NR,NR,P,20140101,,27741
1,GB,,UKENSW_WXW_TP000007,BLACKHEATH STW,ISCON,,,50.7397,-2.1438,UKK22,6307,6370,1,1,0,0,0,0,0,0,0,0,0,,P,P,,NR,NR,P,20140101,,27741
1,GB,,UKENSW_WXW_TP000008,BOX STW,ISCON,,,51.4194,-2.25307,UKK15,2256,3271,1,1,0,0,0,0,0,0,0,0,0,,P,P,,NR,NR,P,20140101,,27741
1,GB,,UKENSW_WXW_TP000009,BRADFORD ON AVON STW,ISCON,,,51.342,-2.26599,UKK15,10719,15207,1,1,0,0,1,0,0,0,0,0,0,,P,P,,NR,P,P,20140101,,27741
1,GB,,UKENSW_WXW_TP000011,BRIDGWATER STW,ISCON,,,51.141,-2.99799,UKK23,82802,146100,1,1,0,0,0,1,0,0,0,0,0,,P,P,,NR,NR,P,20140101,,27741
1,GB,,UKENSW_WXW_TP000012,BRIDPORT STW,ISCON,,,50.7135,-2.75064,UKK22,29917,37017,1,1,0,0,0,0,0,0,0,0,0,,P,P,,NR,NR,P,20140101,,27741
1,GB,,UKENSW_WXW_TP000013,BRUTON STW,ISCON,,,51.1042,-2.46872,UKK23,2465,4004,1,1,0,0,0,0,0,0,0,0,0,,P,P,,NR,NR,P,20140101,,27741
1,GB,,UKENSW_WXW_TP000014,BUTLEIGH STW,ISCON,,,51.1002,-2.67591,UKK23,2296,3225,1,1,0,0,0,0,0,0,0,0,0,,P,P,,NR,NR,P,20140101,,27741
1,GB,,UKENSW_WXW_TP000015,CALNE STW,ISCON,,,51.4417,-2.03061,UKK15,19132,27233,1,1,0,0,1,0,0,0,1,0,0,,P,P,,NR,P,P,20140101,,27741
1,GB,,UKENSW_WXW_TP000016,CAM VALLEY STW,ISCON,,,51.3281,-2.43082,UKK12,7353,7679,1,1,0,0,0,0,0,0,0,0,0,,P,P,,NR,NR,P,20140101,,27741
1,GB,,UKENSW_WXW_TP000017,CASTLE CARY STW,ISCON,,,51.0847,-2.53092,UKK23,3366,5433,1,1,0,0,0,0,0,0,0,0,0,,P,P,,NR,NR,P,20140101,,27741
1,GB,,UKENSW_WXW_TP000018,CHARD STW,ISCON,,,50.9035,-2.94128,UKK23,31889,40117,1,1,0,0,0,0,0,0,0,0,0,,P,P,,NR,NR,P,20140101,,27741
1,GB,,UKENSW_WXW_TP000019,CHARFIELD STW,ISCON,,,51.6384,-2.4076,UKK12,3863,7351,1,1,0,0,0,0,0,0,0,0,0,,P,P,,NR,NR,P,20140101,,27741
1,GB,,UKENSW_WXW_TP000020,CHARMOUTH STW,ISCON,,,50.7401,-2.89209,UKK22,3621,6517,1,1,0,0,0,0,0,0,0,0,0,,P,P,,NR,NR,P,20140101,,27741
1,GB,,UKENSW_WXW_TP000021,CHEDDAR STW,ISCON,,,51.2695,-2.78963,UKK23,8779,10186,1,1,0,0,0,0,0,0,0,0,0,,P,P,,NR,NR,P,20140101,,27741
1,GB,,UKENSW_WXW_TP000022,CHEW STOKE STW,ISCON,,,51.3551,-2.61805,UKK12,6991,10649,1,1,0,0,1,0,0,0,1,0,0,,P,P,,NR,P,P,20140101,,27741
1,GB,,UKENSW_WXW_TP000023,CHIPPENHAM STW,ISCON,,,51.4413,-2.11938,UKK15,37000,43467,1,1,0,0,1,0,0,0,0,0,0,,P,P,,NR,P,P,20140101,,27741
1,GB,,UKENSW_WXW_TP000024,CHRISTCHURCH STW,ISCON,,,50.7415,-1.76881,UKK22,59094,61334,1,1,0,0,0,1,0,0,0,0,0,,P,P,,NR,NR,P,20140101,,27741
1,GB,,UKENSW_WXW_TP000025,COMPTON BASSETT STW,ISCON,,,51.4316,-1.9768,UKK15,2554,3081,1,1,0,0,0,0,0,0,0,0,0,,P,P,,NR,NR,P,20140101,,27741
1,GB,,UKENSW_WXW_TP000026,CORFE CASTLE STW,ISCON,,,50.6471,-2.05512,UKK22,2083,3376,1,1,0,0,0,0,0,0,0,0,0,,P,P,,NR,NR,P,20140101,,27741
1,GB,,UKENSW_WXW_TP000027,CORFE MULLEN STW,ISCON,,,50.7905,-2.01074,UKK22,7775,8413,1,1,0,0,0,0,0,0,0,0,0,,P,P,,NR,NR,P,20140101,,27741
1,GB,,UKENSW_WXW_TP000028,CREWKERNE EAST STW,ISCON,,,50.8827,-2.78307,UKK23,6830,7141,1,1,0,0,0,0,0,0,0,0,0,,P,P,,NR,NR,P,20140101,,27741
1,GB,,UKENSW_WXW_TP000029,DEVIZES STW,ISCON,,,51.3511,-2.00842,UKK15,14267,15500,1,1,0,0,1,0,0,0,0,0,0,,P,P,,NR,P,P,20140101,,27741
1,GB,,UKENSW_WXW_TP000030,DORCHESTER STW,ISCON,,,50.711,-2.41352,UKK22,33022,39150,1,1,0,0,0,0,0,0,0,0,1,P removal (non-UWWTD),P,P,,NR,NR,P,20140101,,27741
1,GB,,UKENSW_WXW_TP000031,DOWNTON STW,ISCON,,,50.9832,-1.75323,UKK15,4994,7250,1,1,0,0,0,0,0,0,0,0,1,P removal (non-UWWTD),P,P,,NR,NR,P,20140101,,27741
1,GB,,UKENSW_WXW_TP000032,EAST COKER STW,ISCON,,,50.9127,-2.65015,UKK23,3445,5380,1,1,0,0,0,0,0,0,0,0,0,,P,P,,NR,NR,P,20140101,,27741
1,GB,,UKENSW_WXW_TP000033,EVERCREECH STW,ISCON,,,51.1412,-2.50898,UKK23,16129,22117,1,1,0,0,1,0,0,0,1,0,0,,P,P,,NR,P,P,20140101,,27741
1,GB,,UKENSW_WXW_TP000034,FORDINGBRIDGE STW,ISCON,,,50.9186,-1.79753,UKJ33,9304,10667,1,1,0,0,1,0,0,0,0,0,0,,P,P,,NR,P,P,20140101,,27741
1,GB,,UKENSW_WXW_TP000035,FROME STW,ISCON,,,51.2366,-2.32368,UKK23,30142,35400,1,1,0,0,1,0,0,0,0,0,0,,P,P,,NR,P,P,20140101,,27741
1,GB,,UKENSW_WXW_TP000036,GILLINGHAM STW,ISCON,,,51.031,-2.28303,UKK22,13460,17183,1,1,0,0,0,0,0,0,1,0,0,,P,P,,NR,NR,P,20140101,,27741
1,GB,,UKENSW_WXW_TP000037,GLASTONBURY STW,ISCON,,,51.1407,-2.73576,UKK23,26250,43033,1,1,0,0,1,0,0,0,0,0,0,,P,P,,NR,P,P,20140101,,27741
1,GB,,UKENSW_WXW_TP000038,BOURNEMOUTH (HOLDENHURST) STW,ISCON,,,50.7549,-1.81638,UKK21,169595,187143,1,1,0,0,0,1,0,0,0,0,0,,P,P,,NR,NR,P,20140101,,27741
1,GB,,UKENSW_WXW_TP000039,HURDCOTT STW,ISCON,,,51.1031,-1.76302,UKK15,3326,4283,1,1,0,0,0,0,0,0,1,0,1,P removal (non-UWWTD),P,P,,NR,NR,P,20140101,,27741
1,GB,,UKENSW_WXW_TP000040,ILCHESTER STW,ISCON,,,51.0012,-2.69043,UKK23,2170,2659,1,1,0,0,0,0,0,0,0,0,0,,P,P,,NR,NR,P,20140101,,27741
1,GB,,UKENSW_WXW_TP000041,ILMINSTER STW,ISCON,,,50.943,-2.91503,UKK23,7418,8406,1,1,0,0,0,0,0,0,0,0,0,,P,P,,NR,NR,P,20140101,,27741
1,GB,,UKENSW_WXW_TP000042,KEEVIL STW,ISCON,,,51.3313,-2.10259,UKK15,3371,8345,1,1,0,0,0,0,0,0,0,0,0,,P,P,,NR,NR,P,20140101,,27741
1,GB,,UKENSW_WXW_TP000043,KEYNSHAM STW,ISCON,,,51.4169,-2.48385,UKK12,17638,23417,1,1,0,0,1,0,0,0,0,0,0,,P,P,,NR,P,P,20140101,,27741
1,GB,,UKENSW_WXW_TP000044,CLEVEDON / NAILSEA / YATTON   STW,ISCON,,,51.4093,-2.87945,UKK12,52264,64593,1,1,0,0,0,1,0,0,0,0,0,,P,P,,NR,NR,P,20140101,,27741
