aucID,rptMStateKey,aucUwwCode,aucUwwName,aggID,aucAggCode,aucAggName,aucPercEnteringUWWTP,aucMethodPercEnteringUWWTP,aucPercC2T,ReportNetEnvelopeFileId
1794752,PT,PT15063781,Mogofores,,PTAGL163,Tamengos/Mogofores/Aguim,100,E,,27642
1794753,PT,PT18351761,Alagoa,,PTAGL164,Alagoa,100,E,,27642
1794755,PT,PT7031783,Belmonte,,PTAGL165,Belmonte,100,E,,27642
1794757,PT,PT7031784,Caria,,PTAGL166,Caria,100,E,,27642
1794760,PT,PTAGL167tp01,Sul de Anca,,PTAGL167,Anca,100,E,,27642
1794762,PT,PT15031809,Praia da Tocha,,PTAGL170,Praia da Tocha,100,E,,27642
1794764,PT,PT7031826,Castanheira de Pera,,PTAGL171,Castanheira de Pera,100,E,,27642
1794766,PT,PT7031829,Alcains,,PTAGL172,Alcains,100,E,,27642
1794768,PT,PT7071969,Cebolais/Retaxo,,PTAGL173,Cebolais,100,E,,27642
1794770,PT,PT20591606,Escalos-Lousa,,PTAGL174,Escalos-Lousa,100,E,,27642
1794772,PT,PT6031822,Castro Daire-Pte Pedrinha,,PTAGL175,Castro Daire,100,E,,27642
1794775,PT,PT18694877,Ameal,,PTAGL176,Ameal,100,E,,27642
1794777,PT,PT14033048,Ceira,,PTAGL177,Ceira,100,E,,27642
1794779,PT,PT14033045,S. Silvestre,,PTAGL178,S. Silvestre,100,E,,27642
1794781,PT,PT14063800,Vendas de Ceira,,PTAGL179,Vendas de Ceira,100,E,,27642
1794783,PT,PT18694891,Vila Pouca de Cernache,,PTAGL180,Vila Pouca de Cernache,100,E,,27642
1794785,PT,PT14031824,Condeixa-A-Nova,,PTAGL181,Condeixa-A-Nova,100,E,,27642
1794787,PT,PT22293782,Grande Covilha,,PTAGL183,Covilha,100,E,,27642
1794789,PT,PT18713881,Alhadas,,PTAGL184,Alhadas,100,E,,27642
1794791,PT,PT18713944,Bom Sucesso,,PTAGL185,Bom Sucesso,100,E,,27642
1794793,PT,PT18714009,Lavos,,PTAGL187,Lavos,100,E,,27642
1794795,PT,PT14031886,Maiorca,,PTAGL188,Maiorca,100,E,,27642
1794797,PT,PT14063806,Praia de Quiaios,,PTAGL189,Praia de Quiaios,100,E,,27642
1794799,PT,PT6002979,Figueira de Castelo Rodrigo,,PTAGL190,Figueira de Castelo Rodrigo,100,E,,27642
1794801,PT,PT20330452,Figueiro dos Vinhos,,PTAGL191,Figueiro dos Vinhos,100,E,,27642
1794803,PT,PT14031795,Fornos de Algodres,,PTAGL192,Fornos de Algodres,100,E,,27642
1794805,PT,PT18223945,Atalaia do Campo,,PTAGL193,Atalaia do Campo,100,E,,27642
1794807,PT,PT7050196,Fundao,,PTAGL194,Fundao/Alcaria,100,E,,27642
1794809,PT,PT18470469,Gouveia,,PTAGL195,Gouveia,100,E,,27642
1794811,PT,PT18416195,Vila Nova de Tazem,,PTAGL196,Vila Nova de Tazem,100,E,,27642
1794813,PT,PT6031771,Torrao,,PTAGL197,Torrao,100,E,,27642
1794815,PT,PT18679842,Idanha-a-Nova-Norte,,PTAGL198,Idanha-a-Nova,50,E,,27642
1794818,PT,PT7031835,Idanha-a-Nova-Sul,,PTAGL198,Idanha-a-Nova,50,E,,27642
1794820,PT,PT7050150,Ladoeiro,,PTAGL199,Ladoeiro,100,E,,27642
1794822,PT,PT18679840,Termas de Monfortinho,,PTAGL200,Monfortinho,100,E,,27642
1794823,PT,PT13000314,Olhalvas,,PTAGL201,Espite/Caxieira,100,E,,27642
1794825,PT,PTAGL202tp01,LousÆ-P¢voa,,PTAGL202,Lousa,100,E,,27642
1794828,PT,PT7031800,Macao,,PTAGL203,Macao,100,E,,27642
1794830,PT,PT17001033,Bacia Sul de Mangualde,,PTAGL204,Mangualde,100,E,,27642
1794832,PT,PT21801859,Valhelhas,,PTAGL205,Manteigas/Valhelhas,100,E,,27642
1794834,PT,PT13000320,S. Pedro de Moel,,PTAGL206,S. Pedro de Moel,100,E,,27642
1794836,PT,PT6000460,Meda,,PTAGL207,Meda,100,E,,27642
1794838,PT,PT18150453,Miranda do Corvo,,PTAGL208,Miranda do Corvo,100,E,,27642
1794840,PT,PT999531,Carapinheira e Meas,,PTAGL209,Carapinheira/Meas,100,E,,27642
1794842,PT,PT18203340,Formoselha/Santo Varao,,PTAGL210,Formoselha/Santo Varao,100,E,,27642
1794843,PT,PT999422,Montemor-o-Velho,,PTAGL211,Montemor-o-Velho,100,E,,27642
1794846,PT,PT18515236,Pereira do Campo I,,PTAGL212,Pereira do Campo,50,E,,27642
1794848,PT,PT21374156,Pereira do Campo II,,PTAGL212,Pereira do Campo,50,E,,27642
1794850,PT,PT14033051,Mortagua,,PTAGL213,Mortagua,100,E,,27642
1794852,PT,PT14031848,Canas de Senhorim,,PTAGL214,Canas de Senhorim,100,E,,27642
1794854,PT,PT14063815,Nelas Sul Nascente (Nelas Terceira),,PTAGL215,Nelas,50,E,,27642
1794856,PT,PT18712301,Nelas Poente Norte (Nelas Segunda),,PTAGL215,Nelas,50,E,,27642
1794858,PT,PT18692078,Oleiros,,PTAGL216,Oleiros,100,E,,27642
1794861,PT,PT15031854,Oliveira de Frades,,PTAGL217,Oliveira de Frades,100,E,,27642
1794863,PT,PT18265335,Oliveira do Hospital,,PTAGL218,Oliveira do Hospital,100,E,,27642
1794865,PT,PT999506,Penacova,,PTAGL219,Penacova,100,E,,27642
1794867,PT,PT14031897,Goje,,PTAGL220,Penalva do Castelo,100,E,,27642
1794869,PT,PT7053423,Penamacor,,PTAGL221,Penamacor,100,E,,27642
1794871,PT,PTAGL222tp01,Quinta de Cima (Nova ETAR),,PTAGL222,Quinta de Cima,100,E,,27642
1794872,PT,PT6083710,Pinhel,,PTAGL223,Pinhel,100,E,,27642
1794875,PT,PT20669264,Proenca-a-Nova,,PTAGL225,Proenca-a-Nova,100,E,,27642
1794877,PT,PT21904213,Sabugal (Nova ETAR),,PTAGL226,Sabugal,100,E,,27642
1794879,PT,PT6031865,Soito,,PTAGL227,Soito,100,E,,27642
1794881,PT,PT14031874,Santa Comba Dao,,PTAGL228,Santa Comba Dao,100,E,,27642
1794883,PT,PT18274391,Loriga,,PTAGL229,Loriga,100,E,,27642
1794885,PT,PT21828981,Seia,,PTAGL230,Seia,100,E,,27642
1794887,PT,PT7050326,Serta,,PTAGL231,Serta,100,E,,27642
1794889,PT,PT999424,Soure,,PTAGL232,Soure,100,E,,27642
1794891,PT,PT14031806,Vila Nova de Ancos,,PTAGL233,Vila Nova de Ancos,100,E,,27642
1794893,PT,PTAGL234tp01,Tabua (Nova ETAR),,PTAGL234,Tabua,100,E,,27642
1794895,PT,PT18232951,Campo de Besteiros,,PTAGL235,Campo de Besteiros,100,E,,27642
1794898,PT,PT18232309,Tondela,,PTAGL236,Tondela,45,E,,27642
1794899,PT,PT18233117,Zona Sul de Tondela,,PTAGL236,Tondela,55,E,,27642
1794901,PT,PT18217857,Quinta do Seixo,,PTAGL237,Trancoso,50,E,,27642
1794903,PT,PT6031869,Courelas,,PTAGL237,Trancoso,50,E,,27642
1794905,PT,PT7071970,Vila Velha de Rodao,,PTAGL238,Vila Velha de Rodao,100,E,,27642
1794907,PT,PT14031902,Repeses,,PTAGL239,Repeses,100,E,,27642
1794909,PT,PT17000133,Teivas,,PTAGL240,Teivas,100,E,,27642
1794912,PT,PT7032804,Aires,,PTAGL241,Aires,100,E,,27642
1794913,PT,PT10032614,Alcacer  do Sal Norte (Nova ETAR),,PTAGL243,Alcacer do Sal,65,E,,27642
1794915,PT,PT18488270,SC_Alcacer  do Sal Sul,,PTAGL243,Alcacer do Sal,35,E,,27642
1794918,PT,PT18207302,Alcanhoes /Vale de Figueira,,PTAGL244,Alcanhoes/Vale de Figueira,100,E,,27642
1794920,PT,PT22752244,Alcoentre,,PTAGL245,Alcoentre,100,E,,27642
1794922,PT,PT7032917,Alenquer,,PTAGL246,Alenquer,100,E,,27642
1794923,PT,PT6032137,Alfandega da Fe,,PTAGL247,Alfandega da Fe,100,E,,27642
1794925,PT,PT20441220,Alijo/Favaios,,PTAGL248,Alijo/Favaios,100,E,,27642
1794927,PT,PT10043158,Aljustrel,,PTAGL249,Aljustrel,100,E,,27642
1794930,PT,PT8032648,Almodovar,,PTAGL251,Almodovar,100,E,,27642
1794932,PT,PT11032685,Almograve /Longueira,,PTAGL252,Almograve/Longueira,100,E,,27642
1794934,PT,PT6083061,Alpendurada e Matos-douro,,PTAGL253,Alpendurada e Matos-douro,100,E,,27642
1794936,PT,PT6083064,Alpendurada e Matos-Tamega,,PTAGL254,Alpendurada e Matos-Tamega,100,E,,27642
1794937,PT,PT7050828,Alter do Chao,,PTAGL255,Alter do Chao,100,E,,27642
1794939,PT,PT20466821,S. Joao de Lobrigos,,PTAGL256,Alvacoes do Corgo,100,E,,27642
1794941,PT,PT10032579,Alvalade,,PTAGL257,Alvalade,100,E,,27642
1794943,PT,PT20514259,Alvite,,PTAGL258,Alvite,100,E,,27642
1794945,PT,PT8040544,Amareleja,,PTAGL260,Amareleja,100,E,,27642
1794947,PT,PT2000272,Amares/Ferreiras,,PTAGL261,Amares/Ferreiras,100,E,,27642
1794949,PT,PT7032892,Amiais de Baixo,,PTAGL262,Amiais de Baixo,100,E,,27642
1794951,PT,PT20424360,Arcos de Valdevez,,PTAGL264,Arcos de Valdevez,100,E,,27642
1794953,PT,PTAGL265tp01,Ponte da Ribeira,,PTAGL265,Arouca,100,E,,27642
1794955,PT,PT7050205,Arraiolos Norte,,PTAGL266,Arraiolos,13,E,,27642
1794957,PT,PT7050206,Arraiolos Poente,,PTAGL266,Arraiolos,87,E,,27642
1794959,PT,PT8032476,Arronches,,PTAGL267,Arronches,100,E,,27642
1794961,PT,PT7071946,Arruda dos Vinhos,,PTAGL268,Arruda dos Vinhos,100,E,,27642
1794963,PT,PT7055468,Atouguia/Abrigada,,PTAGL269,Atouguia/Abrigada,100,E,,27642
1794964,PT,PT18640509,Aveiras/Virtudes,,PTAGL270,Aveiras Cima,100,E,,27642
1794967,PT,PT1032095,Celeiros,,PTAGL271,Avelada/Celeiros,100,E,,27642
1794968,PT,PT20424372,Barroselas,,PTAGL273,Barroselas,100,E,,27642
1794970,PT,PT7032883,Cerrado das Aguas,,PTAGL274,Benavente,66,E,,27642
1794972,PT,PT7054176,Quinta do Papelao,,PTAGL274,Benavente,34,E,,27642
1794974,PT,PT12032876,Benedita,,PTAGL275,Benedita,100,E,,27642
1794976,PT,PT7052752,Benfica do Ribatejo,,PTAGL276,Benfica do Ribatejo,100,E,,27642
1794978,PT,PT999680,Borba,,PTAGL277,Borba,100,E,,27642
1794980,PT,PT6032165,Boticas,,PTAGL278,Boticas,100,E,,27642
1794982,PT,PT18649931,Bucelas,,PTAGL279,Bucelas,100,E,,27642
1794984,PT,PT18066875,Refojos,,PTAGL280,Cabeceiras de Basto,100,E,,27642
1794986,PT,PT2032093,Caldelas,,PTAGL281,Caldelas,100,E,,27642
1794988,PT,PT1031951,Cambados,,PTAGL282,Cambados,100,E,,27642
1794990,PT,PT18060248,Caminha,,PTAGL283,Caminha,100,E,,27642
1794992,PT,PT8040107,Campo Maior Oeste,,PTAGL284,Campo Maior,47,E,,27642
1794994,PT,PT8040108,Campo Maior Este,,PTAGL284,Campo Maior,53,E,,27642
1794996,PT,PT20424420,Campos,,PTAGL285,Campos,100,E,,27642
1794998,PT,PT10032602,Carvalhal,,PTAGL286,Carvalhal,100,E,,27642
1795000,PT,PT18068059,Casa Branca/Cano,,PTAGL287,Casa Branca/Cano/Sousel,100,E,,27642
1795002,PT,PT20345249,Castelo de Vide A - Martinho,,PTAGL289,Castelo de Vide,67,E,,27642
1795004,PT,PT7032596,Castelo de Vide B - Fonte da Vila,,PTAGL289,Castelo de Vide,33,E,,27642
1795005,PT,PT8032628,Castro Verde,,PTAGL290,Castro Verde,100,E,,27642
1795006,PT,PT18150306,Cavaleira,,PTAGL291,Cavaleira,100,E,,27642
1795007,PT,PTAGL292tp01,Cercal do Alentejo,,PTAGL292,Cercal,100,E,,27642
1795009,PT,PT20972244,Baltar,,PTAGL293,Cete/Baltar,100,E,,27642
1795011,PT,PT7032858,Chamusca,,PTAGL294,Chamusca,100,E,,27642
1795013,PT,PT6031945,Cinfaes,,PTAGL295,Cinfaes,100,E,,27642
1795015,PT,PT20999414,Coruche,,PTAGL296,Coruche,100,E,,27642
1795017,PT,PT7052725,Cucena,,PTAGL297,Cucena,100,E,,27642
1795019,PT,PT7032566,Crato /Flor da Rosa,,PTAGL298,Crato,100,E,,27642
1795021,PT,PT8032715,Cuba,,PTAGL299,Cuba,100,E,,27642
1795023,PT,PT20467014,Cumieira,,PTAGL300,Cumieira,100,E,,27642
1795025,PT,PTAGL301tp01,Dois Portos,,PTAGL301,Dois Portos,100,E,,27642
1795027,PT,PT18607067,Espicandeira,,PTAGL303,Espicandeira,100,E,,27642
1795028,PT,PT7032884,Esteveira,,PTAGL304,Esteveira,100,E,,27642
1795030,PT,PT7032468,Estremoz,,PTAGL305,Estremoz,100,E,,27642
1795033,PT,PT18075792,Agra I e II,,PTAGL306,Famalicao/Sto Tirso/Trofa,100,E,,27642
1795035,PT,PT2031922,Esposende,,PTAGL307,Fao e Esposende,100,E,,27642
1795036,PT,PT10032910,Faralhao,,PTAGL308,Faralhao,100,E,,27642
1795038,PT,PT6083067,S. Paio de Favoes,,PTAGL309,Favoes/Vila Boa do Bispo,100,E,,27642
1795040,PT,PT10032747,Ferreira do Alentejo,,PTAGL311,Ferreira do Alentejo,100,E,,27642
1795042,PT,PT20316421,Outeiros/Ferreira do Zezere,,PTAGL312,Ferreira do Zezere,100,E,,27642
1795044,PT,PT6086553,Figueiro,,PTAGL313,Figueiro,100,E,,27642
1795046,PT,PT7051280,Fronteira,,PTAGL314,Fronteira,100,E,,27642
1795048,PT,PT12057921,Gaeiras,,PTAGL315,Gaeiras,100,E,,27642
1795050,PT,PT18059805,Galegos / Irivo / Ras,,PTAGL316,Galegos/Irivo/Ras,100,E,,27642
1795052,PT,PT7032881,Golega,,PTAGL317,Golega,100,E,,27642
1795054,PT,PTAGL318tp01,Gosundeira,,PTAGL318,Gosundeira,100,E,,27642
1795056,PT,PT10032598,Fontainhas,,PTAGL319,Grandola,44,E,,27642
1795058,PT,PT10032601,Ameira,,PTAGL319,Grandola,56,E,,27642
1795060,PT,PT7032891,Lapas,,PTAGL320,Lapas,100,E,,27642
1795062,PT,PT20957074,Leomil,,PTAGL321,Leomil,100,E,,27642
1795064,PT,PT21992397,Zambujeira,,PTAGL322,Lourinha,100,E,,27642
1795066,PT,PTAGL323tp01,Sousa,,PTAGL323,Lousada,100,E,,27642
1795068,PT,PT6002785,Macedo de Cavaleiros,,PTAGL324,Macedo de Cavaleiros,100,E,,27642
1795070,PT,PT12032868,Maceira,,PTAGL325,Maceira,100,E,,27642
1795071,PT,PT18014719,Mafra,,PTAGL326,Mafra,100,E,,27642
1795073,PT,PT18527906,Marinhais,,PTAGL328,Marinhais/Gloria do Ribatejo,100,E,,27642
1795075,PT,PT2000049,Marinhas,,PTAGL329,Marinhas,100,E,,27642
1795077,PT,PT23498683,Maxial,,PTAGL330,Maxial/Aldeia Grande,100,E,,27642
1795079,PT,PT20424480,Melgaco,,PTAGL331,Melgaco,100,E,,27642
1795080,PT,PT6032001,Mesao Frio,,PTAGL333,Mesao Frio,100,E,,27642
1795082,PT,PT7052880,Milharado,,PTAGL334,Milharado,100,E,,27642
1795084,PT,PT18550413,Minde/Mira de Aire,,PTAGL335,Minde/Mira de Aire,100,E,,27642
1795087,PT,PT18661910,Miragaia,,PTAGL336,Miragaia,100,E,,27642
1795089,PT,PT18411107,Miranda do douro,,PTAGL337,Miranda do Douro,100,E,,27642
1795091,PT,PT6003273,Mirandela,,PTAGL338,Mirandela,100,E,,27642
1795093,PT,PT6032046,Mogadouro Zona Sul,,PTAGL339,Mogadouro,50,E,,27642
1795094,PT,PT6082184,Mogadouro Zona Norte,,PTAGL339,Mogadouro,50,E,,27642
1795097,PT,PT20957068,Moimenta da Beira,,PTAGL340,Moimenta da Beira,100,E,,27642
1795099,PT,PT20424493,Moncao,,PTAGL341,Moncao,100,E,,27642
1795101,PT,PT6031974,Mondim de Basto,,PTAGL342,Mondim de Basto,100,E,,27642
1795103,PT,PT20447737,Montalegre,,PTAGL343,Montalegre,100,E,,27642
1795105,PT,PT12032825,Montelavar,,PTAGL344,Montelavar,100,E,,27642
1795107,PT,PT20971764,Montoito,,PTAGL345,Montoito,100,E,,27642
1795109,PT,PT999713,Mora,,PTAGL346,Mora,100,E,,27642
1795111,PT,PT999714,Moura,,PTAGL347,Moura,100,E,,27642
1795113,PT,PT21553735,Mourao,,PTAGL348,Mourao,100,E,,27642
1795115,PT,PT20507674,Murca,,PTAGL349,Murca,100,E,,27642
1795117,PT,PT7032527,Nisa,,PTAGL350,Nisa,100,E,,27642
1795119,PT,PT11032668,Odemira,,PTAGL351,Odemira,100,E,,27642
1795121,PT,PT12057944,Paco,,PTAGL352,Paco,100,E,,27642
1795123,PT,PTAGL353tp01,Paco de Sousa (Nova),,PTAGL353,Paco de Sousa,100,E,,27642
1795125,PT,PT20424539,Paredes de Coura,,PTAGL354,Paredes de Coura,100,E,,27642
1795127,PT,PT12057853,Pataias/Alpedriz,,PTAGL355,Pataias/Alpedriz,100,E,,27642
1795129,PT,PT7032830,Pego,,PTAGL357,Pego,100,E,,27642
1795131,PT,PT18000680,Pegoes,,PTAGL358,Pegoes,100,E,,27642
1795133,PT,PT7032893,Pernes,,PTAGL359,Pernes,100,E,,27642
1795135,PT,PT18151033,Pias,,PTAGL360,Pias,100,E,,27642
1795137,PT,PT3032421,Ponte da Barca,,PTAGL361,Ponte da Barca,100,E,,27642
1795139,PT,PT7032546,Ponte de Sor,,PTAGL362,Ponte de Sor,100,E,,27642
1795141,PT,PT7032882,SC_Ponte do Reguengo,,PTAGL363,Ponte do Reguengo,100,E,,27642
1795143,PT,PT18185162,Pontevel,,PTAGL364,Pontevel,100,E,,27642
1795145,PT,PT999720,Portel,,PTAGL365,Portel,100,E,,27642
1795147,PT,PT18315938,Porto Alto-Pendente II,,PTAGL366,Porto Alto,60,E,,27642
1795149,PT,PT7032885,Bordalo Pinheiro,,PTAGL366,Porto Alto,40,E,,27642
1795151,PT,PT10032559,Porto Covo,,PTAGL367,Porto Covo,100,E,,27642
1795153,PT,PT18014689,Povoa da Galega,,PTAGL368,Povoa da Galega,100,E,,27642
1795155,PT,PT23199983,Santo Emiliao,,PTAGL369,Povoa do Lanhoso,100,E,,27642
1795157,PT,PT8040189,Redondo,,PTAGL372,Redondo,100,E,,27642
1795158,PT,PT999726,Reguengos de Monsaraz,,PTAGL373,Reguengos de Monsaraz,100,E,,27642
1795161,PT,PT20441230,Remoaes,,PTAGL374,Remoaes,100,E,,27642
1795163,PT,PT20461175,Resende-Mirao,,PTAGL375,Resende,100,E,,27642
1795165,PT,PT7055446,Riachos,,PTAGL376,Riachos,100,E,,27642
1795167,PT,PT7032888,Rio Maior,,PTAGL377,Rio Maior,100,E,,27642
1795169,PT,PT18693257,Margem Sul/Rossio ao Sul do Tejo,,PTAGL378,Rossio/S. Miguel,100,E,,27642
1795171,PT,PT12058005,S. Catarina,,PTAGL379,S. Catarina,100,E,,27642
1795173,PT,PT12055115,S. Joao das Lampas,,PTAGL380,S. Joao das Lampas,100,E,,27642
1795175,PT,PT21457113,S. Joao da Pesqueira,,PTAGL381,S.Joao da Pesqueira,100,E,,27642
1795177,PT,PT18185575,Sabrosa,,PTAGL382,Sabrosa,100,E,,27642
1795179,PT,PT22893549,Sabroso de Aguiar,,PTAGL383,Sabroso de Aguiar,100,E,,27642
1795181,PT,PT12058020,Salir de Matos,,PTAGL384,Salir de Matos,100,E,,27642
1795183,PT,PT18526234,Salvaterra de Magos,,PTAGL385,Salvaterra de Magos,100,E,,27642
1795185,PT,PT18310251,Qta dos Gatos,,PTAGL386,Samora/Porto Alto Norte,100,E,,27642
1795187,PT,PT20441309,Sanfins do douro,,PTAGL387,Sanfins do douro,100,E,,27642
1795188,PT,PT20448405,S. Miguel de Lobrigos,,PTAGL388,Santa Marta de Penaguiao,100,E,,27642
1795190,PT,PT8032697,Serpa,,PTAGL392,Serpa,100,E,,27642
1795192,PT,PT20501079,Rib. de Moinhos,,PTAGL393,Sines/Santo Andre,100,E,,27642
1795194,PT,PT12058207,Sobral de Monte Agraco,,PTAGL394,Sobral de Monte Agraco,100,E,,27642
1795197,PT,PT20957082,Tabuaco,,PTAGL395,Tabuaco,100,E,,27642
1795199,PT,PT18290679,Tarouca,,PTAGL396,Tarouca,100,E,,27642
1795200,PT,PT18063063,Termas S. Vicente,,PTAGL397,Termas S. Vicente,100,E,,27642
1795202,PT,PT21404072,Tolosa,,PTAGL398,Tolosa,100,E,,27642
1795204,PT,PT12032879,Tornada,,PTAGL399,Tornada,100,E,,27642
1795206,PT,PT10032612,Torrao,,PTAGL400,Torrao,100,E,,27642
1795208,PT,PT18578005,Torre de Moncorvo,,PTAGL401,Torre de Moncorvo,100,E,,27642
1795210,PT,PT7053796,Tramagal,,PTAGL402,Tramagal,100,E,,27642
1795212,PT,PT7053468,Valdeao,,PTAGL403,Valdeao,100,E,,27642
1795214,PT,PT7032894,Vale de Santarem,,PTAGL404,Vale de Santarem,100,E,,27642
1795216,PT,PT4000493,Valenca ,,PTAGL405,Valenca,100,E,,27642
1795218,PT,PT20465428,Valpacos,,PTAGL406,Valpacos,100,E,,27642
1795219,PT,PT7050993,Vendas Novas,,PTAGL407,Vendas Novas,100,E,,27642
1795222,PT,PT10032482,Viana do Alentejo-Aires,,PTAGL408,Viana do Alentejo,48,E,,27642
1795224,PT,PT10043023,Viana do Alentejo Zona Oeste,,PTAGL408,Viana do Alentejo,52,E,,27642
1795226,PT,PT6001709,Vidago,,PTAGL409,Vidago,100,E,,27642
1795227,PT,PT12058024,Vidais,,PTAGL410,Vidais,100,E,,27642
1795230,PT,PT8032707,Vidigueira,,PTAGL411,Vidigueira,100,E,,27642
1795232,PT,PTAGL412tp01,Mosteiro,,PTAGL412,Vieira do Minho,100,E,,27642
1795234,PT,PT18160511,Vila Facaia/Ramalhal/,,PTAGL413,Vila Facaia/Ramalhal/,100,E,,27642
1795235,PT,PT6080481,Vila Flor,,PTAGL414,Vila Flor,100,E,,27642
1795237,PT,PT6082276,Vila Mea,,PTAGL415,Vila Mea,100,E,,27642
1795238,PT,PT18283643,Vila Nova da Barquinha,,PTAGL416,Vila Nova da Barquinha,100,E,,27642
1795241,PT,PT18168098,Vila Nova de Cerveira,,PTAGL417,Vila Nova de Cerveira,100,E,,27642
1795243,PT,PT6032325,Vila Nova de Foz Coa,,PTAGL418,Vila Nova de Foz Coa,100,E,,27642
1795245,PT,PTAGL419tp01,Vila Nova de S. Bento,,PTAGL419,Vila Nova de S. Bento,100,E,,27642
1795246,PT,PT12032824,Vila Verde,,PTAGL420,Vila Verde,100,E,,27642
1795249,PT,PT18129216,Vila Verde,,PTAGL421,Vila Verde,100,E,,27642
1795251,PT,PT8032474,Vila Vicosa,,PTAGL422,Vila Vicosa,100,E,,27642
1795253,PT,PT20956961,Vilarinho dos Freires/Poiares,,PTAGL423,Vilarinho dos Freires/Poiares,100,E,,27642
1795255,PT,PT11032671,Zambujeira do Mar,,PTAGL424,Zambujeira do Mar,100,E,,27642
1795256,PT,PT20803373,Canico,,PTAGL425,Canico,71,E,,27642
1795259,PT,PT20809490,ETAR da Ponta - ETAR 2,,PTAGL427,Porto Santo,100,E,,27642
1795260,PT,PT18590494,Arcos ,,PTAGL428,Arcos ,100,E,,27642
1795263,PT,PT13000315,Praia de Pedrogao,,PTAGL429,Praia de Pedrogao,100,E,,27642
1795264,PT,PT18066282,Cabreiros,,PTAGL430,Cabreiros,100,E,,27642
1795267,PT,PT18082136,Esporoes,,PTAGL431,Esporoes,100,E,,27642
1795269,PT,PT2032096,Palmeira,,PTAGL432,Palmeira,100,E,,27642
1795270,PT,PT18066177,Ruaes,,PTAGL433,Ruaes,100,E,,27642
1795273,PT,PT20287671,Sobreposta,,PTAGL434,Sobreposta,100,E,,27642
1795275,PT,PT21456893,Vila Pouca de Aguiar,,PTAGL435,Vila Pouca de Aguiar,100,E,,27642
1795277,PT,PT21457011,Vilar/Sernancelhe,,PTAGL436,Vilar/Sernancelhe,100,E,,27642
1795278,PT,PT18714039,S. Pedro,,PTAGL438,S.Pedro,100,E,,27642
1795280,PT,PTAGL439tp01,Ribeira de Moinhos (Poiares) ,,PTAGL439,Vila Nova de Poiares,100,E,,27642
1795283,PT,PTAGL440tp01,Celorico da Beira,,PTAGL440,Celorico da Beira,100,E,,27642
1795285,PT,PT20737678,Pedreiras,,PTAGL441,Pedreiras,100,E,,27642
1795287,PT,PT21992595,Turcifal,,PTAGL442,Turcifal/Freiria,100,E,,27642
1795289,PT,PTAGL443tp01,Lordelo,,PTAGL443,Lordelo-Aves,100,E,,27642
1795291,PT,PT23200841,Agua Longa,,PTAGL444,Agua Longa,100,E,,27642
1795293,PT,PT7031781,Ansiao,,PTAGL445,Ansiao,100,E,,27642
1795295,PT,PTAGL446tp01,Pontes de Monfalim,,PTAGL446,Pontes de Monfalim,100,E,,27642
1795297,PT,PT22871981,Sousel,,PTAGL447,Sousel,100,E,,27642
1795299,PT,PT7050377,Couco,,PTAGL448,Couco,100,E,,27642
1795301,PT,PT18286075,Gradil/Caneira Nova,,PTAGL449,Gradil,100,E,,27642
1795302,PT,PTAGL450tp01,Foros de Salvaterra,,PTAGL450,Foros de Salvaterra,100,E,,27642
1795305,PT,PTAGL451tp01,Cavado/Homem,,PTAGL451,Amares/Vila Verde,100,E,,27642
1795307,PT,PTAGL452tp01,Figueiros - Alguber,,PTAGL452,Figueiros/Alguber_Cadaval,100,E,,27642
1795308,PT,PTAGL453tp01,Runa,,PTAGL453,Runa_Torres Vedras,100,E,,27642
1795310,PT,PTAGL454tp01,Carregueira/Pinheiro Grande,,PTAGL454,Carregueira/Pinheiro Grande_Chamusca,100,E,,27642
1795313,PT,PTAGL455tp01,Gaviao,,PTAGL455,Gaviao,100,E,,27642
1795314,PT,PTAGL456tp01,Gloria Ribatejo,,PTAGL456,Gloria Ribatejo_Salvaterra,100,E,,27642
1795316,PT,PTAGL457tp01,Avis,,PTAGL457,Avis,100,E,,27642
1795318,PT,PTAGL458tp01,Juncal,,PTAGL458,Juncal_Porto de Mos,100,E,,27642
1795321,PT,PTAGL459tp01,Terrugem,,PTAGL459,Terrugem_Elvas,100,E,,27642
1795323,PT,PTAGL460tp01,Ponte de Vagos,,PTAGL460,Ponte de Vagos_Vagos,100,E,,27642
1795325,PT,PTAGL461tp01,Fragosela,,PTAGL461,Fragosela_Viseu,100,E,,27642
1795327,PT,PTAGL462tp01,Santana,,PTAGL462,Santana_Figueira da Foz,100,E,,27642
1795329,PT,PTAGL463tp01,Alqueidao,,PTAGL463,Alqueidao_Figueira da Foz,100,E,,27642
1795331,PT,PTAGL464tp01,Arazede,,PTAGL464,Arazede_Montemor-o-Velho,100,E,,27642
1795332,PT,PTAGL465tp01,"Liceia, Gatoes e Seixo",,PTAGL465,"Liceia, Gatoes e Seixo_Montemor",100,E,,27642
1795334,PT,PTAGL466tp01,Covoes,,PTAGL466,Covoes_Cantanhede,100,E,,27642
1795336,PT,PTAGL467tp01,Bolho/Sepins,,PTAGL467,Bolho e Sepins_Cantanhede,100,E,,27642
1795338,PT,PTAGL468tp01,S. Romao,,PTAGL468,S. Romao_Seia,100,E,,27642
1795341,PT,PTAGL469tp01,Coja,,PTAGL469,Coja_Arganil,100,E,,27642
1795342,PT,PTAGL470tp01,S. Paio/Nabais,,PTAGL470,S. Paio /Nabais_Gouveia,100,E,,27642
